PHARM_CLASSES,"Claim Count, 2011","Total Spending, 2011","Beneficiary Count, 2011","Total Annual Spending Per User, 2011","Unit Count, 2011","Beneficiary Count No LIS, 2011","Beneficiary Count LIS, 2011","Claim Count, 2012","Total Spending, 2012","Beneficiary Count, 2012","Total Annual Spending Per User, 2012","Unit Count, 2012","Beneficiary Count No LIS, 2012","Beneficiary Count LIS, 2012","Claim Count, 2013","Total Spending, 2013","Beneficiary Count, 2013","Total Annual Spending Per User, 2013","Unit Count, 2013","Beneficiary Count No LIS, 2013","Beneficiary Count LIS, 2013","Claim Count, 2014","Total Spending, 2014","Beneficiary Count, 2014","Total Annual Spending Per User, 2014","Unit Count, 2014","Beneficiary Count No LIS, 2014","Beneficiary Count LIS, 2014","Claim Count, 2015","Total Spending, 2015","Beneficiary Count, 2015","Total Annual Spending Per User, 2015","Unit Count, 2015","Beneficiary Count No LIS, 2015","Beneficiary Count LIS, 2015"
"5-Lipoxygenase Inhibitor [EPC],5-Lipoxygenase Inhibitors [MoA],Decreased Leukotriene Production [PE]",7962.0,5406117.86,1950.0,4255.2338429,997827.0,903.0,1047.0,8310.0,10147862.62,1916.0,9148.808431399999,1057492.0,944.0,972.0,8089.0,16320539.43,1830.0,14896.0279655,1124700.0,1017.0,813.0,7193.0,18646413.72,1516.0,21095.8180031,1012663.0,823.0,693.0,6444.0,21792394.97,1465.0,26604.4326986,887841.0,806.0,659.0
"5-alpha Reductase Inhibitor [EPC],5-alpha Reductase Inhibitors [MoA]",5030612.0,419036232.89,947130.0,2103.8360998499998,234862398.546,695061.0,251962.0,5287304.0,387724644.82,1010171.0,2223.34071166,257408336.111,752804.0,257230.0,5960487.0,436168923.09999996,1170985.0,2386.62351943,312405943.212,901569.0,269390.0,6307170.0,427249441.21000004,1276560.0,2112.4678980500003,333154003.25,990204.0,286356.0,6619473.0,383568409.46000004,1469893.0,2428.968618488,361936844.27,1138077.0,331816.0
"Acetyl Aldehyde Dehydrogenase Inhibitors [MoA],Aldehyde Dehydrogenase Inhibitor [EPC]",23339.0,2887067.8,7987.0,715.15039993,780122.25,2401.0,5586.0,24057.0,2871170.0199999996,7149.0,795.01358506,824941.5,2533.0,4616.0,26051.0,3012239.38,7510.0,857.12373316,898757.5,3018.0,4492.0,26514.0,2755405.1,7486.0,768.6759648100001,915034.444,3264.0,4222.0,27870.0,2704884.86,7879.0,881.6168637600001,983755.5,3379.0,4466.0
"Acetylcholine Release Inhibitor [EPC],Acetylcholine Release Inhibitors [MoA]",5635.0,6661903.39,3051.0,3884.7671804,11818.0,1294.0,1727.0,7541.0,8709997.469999999,3981.0,3617.0015969,14791.4,1884.0,2097.0,11134.0,12813180.38,5688.0,3947.5762998,21118.0,2817.0,2871.0,14284.0,16942265.880000003,7051.0,5845.78639,26207.0,3339.0,3712.0,17599.0,21467336.669999998,8311.0,7704.994357399999,31671.0,3852.0,4459.0
"Acetylcholine Releasing Agent [EPC],Increased Acetylcholine Activity [PE]",34.0,2016.42,0.0,0.0,8990.0,0.0,0.0,29.0,2045.95,0.0,0.0,9060.0,0.0,0.0,20.0,1647.63,0.0,0.0,7600.0,0.0,0.0,24.0,1822.86,0.0,0.0,8752.0,0.0,0.0,34.0,1944.51,0.0,0.0,8540.0,0.0,0.0
"Acidifying Activity [MoA],Calculi Dissolution Agent [EPC],Anti-coagulant [EPC],Decreased Coagulation Factor Activity [PE],Calcium Chelating Activity [MoA]",200323.0,23783980.139999997,51211.0,969.1716106700001,26449506.922,36015.0,15158.0,231281.0,29050189.470000003,55976.0,915.86064634,30902014.6,39945.0,16031.0,274899.0,37015934.46,67908.0,1141.8036963600002,37624557.5,50841.0,17067.0,310788.0,56645511.269999996,76528.0,1481.94813189,42125257.0,57842.0,18686.0,348420.0,64523740.18,84871.0,1867.5196694400001,46503511.5,64146.0,20725.0
"Adenosine Deaminase [Chemical/Ingredient],Bovine Intestinal Adenosine Deaminase [EPC]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1224835.08,0.0,0.0,408.0,0.0,0.0,13.0,1294159.17,0.0,0.0,468.0,0.0,0.0
"Adrenergic Agonists [MoA],Adrenergic Receptor Agonist [EPC],Decreased Histamine Release [PE],Histamine H1 Receptor Antagonists [MoA],Histamine-1 Receptor Inhibitor [EPC]",54764.0,5978621.41,24416.0,464.18140272999995,302545.5,9771.0,14645.0,40873.0,4018894.49,16244.0,527.4539196400001,233086.0,7936.0,8308.0,47466.0,4144563.23,17704.0,676.3904452500001,278465.5,9696.0,8008.0,44814.0,3439347.67,17157.0,674.08554988,272277.833,10410.0,6747.0,43357.0,3081022.39,17264.0,751.1543826899999,262891.5,11185.0,6079.0
"Adrenergic alpha-Agonists [MoA],Adrenergic beta-Agonists [MoA],alpha-Adrenergic Agonist [EPC],beta-Adrenergic Agonist [EPC],Catecholamine [EPC],Catecholamines [Chemical/Ingredient]",169392.0,21507014.69,149026.0,1097.2372617091999,284794.401,81847.0,67144.0,201326.0,41916267.97,175515.0,1013.7190964487,406960.66,100231.0,75284.0,239918.0,64019027.2,208649.0,1265.1353881650002,495088.24,126383.0,82252.0,272095.0,95538602.96999998,236453.0,1802.4320613909001,560312.5599999999,144259.0,92182.0,287059.0,130199505.89,249787.0,1932.7623722140002,594853.765,150414.0,99373.0
"Adrenergic alpha-Agonists [MoA],alpha-Adrenergic Agonist [EPC]",2111704.0,184528121.72000003,501152.0,2226.21738162,41283654.596999995,284655.0,216497.0,2290054.0,209666535.75,528715.0,2063.37837781,46805916.854,309921.0,218794.0,2561401.0,249658787.39,591818.0,2313.67310896,55480423.407000005,366183.0,225635.0,2711173.0,277627728.0,623799.0,2576.43182588,62440842.394,392163.0,231636.0,2817257.0,302405189.47,646180.0,2902.44892993,69176264.649,407088.0,239092.0
