,Brand Name,Generic Name,"Claim Count, 2011","Total Spending, 2011","Beneficiary Count, 2011","Total Annual Spending Per User, 2011","Unit Count, 2011","Average Cost Per Unit (Weighted), 2011","Beneficiary Count No LIS, 2011","Average Beneficiary Cost Share No LIS, 2011","Beneficiary Count LIS, 2011","Average Beneficiary Cost Share LIS, 2011","Claim Count, 2012","Total Spending, 2012","Beneficiary Count, 2012","Total Annual Spending Per User, 2012","Unit Count, 2012","Average Cost Per Unit (Weighted), 2012","Beneficiary Count No LIS, 2012","Average Beneficiary Cost Share No LIS, 2012","Beneficiary Count LIS, 2012","Average Beneficiary Cost Share LIS, 2012","Claim Count, 2013","Total Spending, 2013","Beneficiary Count, 2013","Total Annual Spending Per User, 2013","Unit Count, 2013","Average Cost Per Unit (Weighted), 2013","Beneficiary Count No LIS, 2013","Average Beneficiary Cost Share No LIS, 2013","Beneficiary Count LIS, 2013","Average Beneficiary Cost Share LIS, 2013","Claim Count, 2014","Total Spending, 2014","Beneficiary Count, 2014","Total Annual Spending Per User, 2014","Unit Count, 2014","Average Cost Per Unit (Weighted), 2014","Beneficiary Count No LIS, 2014","Average Beneficiary Cost Share No LIS, 2014","Beneficiary Count LIS, 2014","Average Beneficiary Cost Share LIS, 2014","Claim Count, 2015","Total Spending, 2015","Beneficiary Count, 2015","Total Annual Spending Per User, 2015","Unit Count, 2015","Average Cost Per Unit (Weighted), 2015","Beneficiary Count No LIS, 2015","Average Beneficiary Cost Share No LIS, 2015","Beneficiary Count LIS, 2015","Average Beneficiary Cost Share LIS, 2015","Annual Change in Average Cost Per Unit, 2015",NONPROPRIETARYNAME,PHARM_CLASSES
4388,ZYFLO CR ,ZILEUTON,7478.0,5142822.2,1750.0,2938.7555429000004,945360.0,5.4400674875,817.0,503.20904529,933.0,16.471961415,7687.0,9477538.42,1734.0,5465.708431399999,989350.0,9.5795607419,850.0,655.75365882,884.0,13.664717195,7413.0,15162169.97,1621.0,9353.5903578,1045439.0,14.503160844000002,904.0,709.6874115,717.0,17.607894003,6409.0,16833688.91,1291.0,13039.263292,913912.0,18.419376165,717.0,920.58543933,574.0,13.952665505,5188.0,17740462.32,1042.0,17025.395700999998,722507.0,24.554035213000002,576.0,1174.856441,466.0,17.853004292,0.333054659,ZILEUTON,"5-Lipoxygenase Inhibitor [EPC],5-Lipoxygenase Inhibitors [MoA],Decreased Leukotriene Production [PE]"
4387,ZYFLO ,ZILEUTON,484.0,263295.66,200.0,1316.4783,52467.0,5.0183097947,86.0,308.68069767,114.0,7.955263157899999,623.0,670324.2,182.0,3683.1,68142.0,9.837166505199999,94.0,383.22404255,88.0,7.897159090900001,676.0,1158369.46,209.0,5542.4376077,79261.0,14.61462081,113.0,441.12902655,96.0,10.497291667,784.0,1812724.81,225.0,8056.5547111000005,98751.0,18.356521048,106.0,530.61886792,119.0,11.141176471,1256.0,4051932.65,423.0,9579.036997600002,165334.0,24.507558336,230.0,442.61447826,193.0,5.5560621762,,ZILEUTON,"5-Lipoxygenase Inhibitor [EPC],5-Lipoxygenase Inhibitors [MoA],Decreased Leukotriene Production [PE]"
3183,AVODART ,DUTASTERIDE,1631984.0,252973207.62,300083.0,843.01079241,68997484.926,3.6664120133,200809.0,270.09370935,99274.0,25.87386506,1533625.0,262661376.67,279995.0,938.09309691,67098537.111,3.9145618963,190250.0,283.40082181,89745.0,23.853139115999998,1597133.0,304093064.08,293723.0,1035.3055909,81127286.582,3.7483450623000003,209863.0,287.32179998,83860.0,24.262861555,1494976.0,318321406.11,277616.0,1146.6248563,69313926.7,4.5924595715,200416.0,297.68704994,77200.0,23.141024352,1044439.0,252585668.54,222735.0,1134.0187601,48400877.9,5.2186175024,157929.0,282.78314952,64806.0,20.283508317,0.1363447889,DUTASTERIDE,"5-alpha Reductase Inhibitor [EPC],5-alpha Reductase Inhibitors [MoA]"
302,DUTASTERIDE ,DUTASTERIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138714.0,28887961.29,99047.0,291.65912436,7415621.0,3.8955552461000003,72464.0,53.194215335,26583.0,2.0191103337,,DUTASTERIDE,"5-alpha Reductase Inhibitor [EPC],5-alpha Reductase Inhibitors [MoA]"
631,FINASTERIDE ,FINASTERIDE,3392755.0,165214269.6,645474.0,255.95805501,165594406.62,0.997704409,493303.0,58.375047121,152171.0,7.982504287899999,3748171.0,124219949.8,728822.0,170.43935254,190045776.0,0.6536317324,561719.0,53.357370073,167103.0,6.620162594299999,4356965.0,130857414.75,875680.0,149.43519865,230907951.63,0.5667201652,690330.0,49.61314693,185350.0,6.5972759644000005,4806144.0,107666917.0,997474.0,107.93957236,263467880.55,0.4086527339,788488.0,47.667746307,208986.0,6.2106266927,5430791.0,100868234.41,1146771.0,87.958480298,305775745.37,0.3298806541,906487.0,43.311181815,240284.0,6.099902823300001,-0.192763204,FINASTERIDE,"5-alpha Reductase Inhibitor [EPC],5-alpha Reductase Inhibitors [MoA]"
2897,PROSCAR ,FINASTERIDE,5398.0,799595.53,1466.0,545.42669168,247916.0,3.2252679537,949.0,246.32638567,517.0,12.592301740999998,4910.0,778192.19,1217.0,639.43483155,236439.0,3.291302154,835.0,260.08686228,382.0,14.740157068,6289.0,1207369.88,1556.0,775.94465296,366145.0,3.2975184148000003,1376.0,171.41800145,180.0,14.062222222,6050.0,1261118.1,1470.0,857.90346939,372196.0,3.388317177,1300.0,167.24266923,170.0,15.278705882,5529.0,1226545.22,1340.0,915.33225373,344600.0,3.559330296,1197.0,153.86101086,143.0,13.298671329000001,0.050471402199999994,FINASTERIDE,"5-alpha Reductase Inhibitor [EPC],5-alpha Reductase Inhibitors [MoA]"
2887,PROPECIA ,FINASTERIDE,475.0,49160.14,107.0,459.44056075,22591.0,2.1760940197,,,,,598.0,65126.16,137.0,475.37343066,27584.0,2.361012181,,,,,100.0,11074.39,26.0,425.93807692,4560.0,2.4285942981999997,,,,,,,,,,,,,,,,,,,,,,,,,,FINASTERIDE,"5-alpha Reductase Inhibitor [EPC],5-alpha Reductase Inhibitors [MoA]"
219,DISULFIRAM ,DISULFIRAM,9687.0,1120867.58,3715.0,301.71401884,335230.0,3.3656944559,1133.0,79.742947926,2582.0,3.8943687064,21409.0,2466908.51,6117.0,403.28731568,737702.5,3.3789696047000004,2212.0,90.815366184,3905.0,5.9283252241,25140.0,2839624.26,7134.0,398.04096719999995,866032.5,3.3259030968000003,2856.0,94.10369747899999,4278.0,6.698749415599999,26266.0,2704857.92,7360.0,367.50786957,906402.0,3.0234260702999998,3224.0,93.00196340000001,4136.0,6.3577345261,27785.0,2686553.33,7845.0,342.4542167,980629.5,2.7682517436,3379.0,94.176214856,4466.0,6.169489476,-0.097725856,DISULFIRAM,"Acetyl Aldehyde Dehydrogenase Inhibitors [MoA],Aldehyde Dehydrogenase Inhibitor [EPC]"
1816,ANTABUSE ,DISULFIRAM,13652.0,1766200.22,4272.0,413.43638109,444892.25,4.0316156491,1268.0,119.78909306,3004.0,7.8863249001,2648.0,404261.51,1032.0,391.72626938,87239.0,4.6644230826,321.0,116.83196262,711.0,5.5594514768,911.0,172615.12,376.0,459.08276596,32725.0,5.3550427231999995,162.0,106.43746914,214.0,6.404065420599999,248.0,50547.18,126.0,401.16809524,8632.444,6.0479049554,40.0,124.63,86.0,2.8358139535,85.0,18331.53,34.0,539.16264706,3126.0,6.0788910549,,,,,,DISULFIRAM,"Acetyl Aldehyde Dehydrogenase Inhibitors [MoA],Aldehyde Dehydrogenase Inhibitor [EPC]"
1986,MYOBLOC ,RIMABOTULINUMTOXINB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,162972.97,106.0,1537.4808491,296.0,550.15301405,74.0,237.65094595,32.0,9.036875,265.0,253956.27,123.0,2064.685122,446.0,570.91442214,75.0,334.70706667,48.0,9.900625,,RIMABOTULINUMTOXINB,"Acetylcholine Release Inhibitor [EPC],Acetylcholine Release Inhibitors [MoA]"
